id_batiment,id_infra,etat,longueur,type_infrastru
E000198,P005100,a_remplacer,6.25975675306654,aerien
E000198,P000732,a_remplacer,10.7871386086093,aerien
E000198,P008001,a_remplacer,9.80181343246892,aerien
E000198,P000719,a_remplacer,10.698159350814,aerien
E000198,P008003,a_remplacer,16.9947899061457,aerien
E000198,P008004,a_remplacer,4.2679056836056,fourreau
E000198,P000494,a_remplacer,4.84007013228732,aerien
E000198,P008010,a_remplacer,7.57564714734482,fourreau
E000198,P008014,a_remplacer,13.8302331906613,semi-aerien
E000198,P007695,a_remplacer,4.38499382431335,fourreau
E000222,P005820,a_remplacer,14.5718479009645,aerien
E000222,P007627,a_remplacer,8.53830202306228,semi-aerien
E000225,P005100,a_remplacer,6.25975675306654,aerien
E000225,P000732,a_remplacer,10.7871386086093,aerien
E000225,P008001,a_remplacer,9.80181343246892,aerien
E000225,P000719,a_remplacer,10.698159350814,aerien
E000225,P000719,a_remplacer,10.698159350814,aerien
E000225,P008001,a_remplacer,9.80181343246892,aerien
E000225,P000732,a_remplacer,10.7871386086093,aerien
E000225,P005100,a_remplacer,6.25975675306654,aerien
E000226,P005100,a_remplacer,6.25975675306654,aerien
E000226,P000732,a_remplacer,10.7871386086093,aerien
E000226,P008001,a_remplacer,9.80181343246892,aerien
E000226,P000719,a_remplacer,10.698159350814,aerien
E000226,P008003,a_remplacer,16.9947899061457,aerien
E000226,P008004,a_remplacer,4.2679056836056,fourreau
E000226,P000494,a_remplacer,4.84007013228732,aerien
E000226,P000494,a_remplacer,4.84007013228732,aerien
E000226,P008004,a_remplacer,4.2679056836056,fourreau
E000226,P000744,a_remplacer,5.56320770970003,aerien
E000226,P007458,a_remplacer,6.8843047480427,fourreau
E000227,P005100,a_remplacer,6.25975675306654,aerien
E000227,P000732,a_remplacer,10.7871386086093,aerien
E000227,P008001,a_remplacer,9.80181343246892,aerien
E000227,P000719,a_remplacer,10.698159350814,aerien
E000227,P008003,a_remplacer,16.9947899061457,aerien
E000227,P008004,a_remplacer,4.2679056836056,fourreau
E000227,P000494,a_remplacer,4.84007013228732,aerien
E000227,P000494,a_remplacer,4.84007013228732,aerien
E000227,P008004,a_remplacer,4.2679056836056,fourreau
E000227,P000744,a_remplacer,5.56320770970003,aerien
E000227,P007686,a_remplacer,7.59049553958964,aerien
E000228,P005100,a_remplacer,6.25975675306654,aerien
E000228,P000732,a_remplacer,10.7871386086093,aerien
E000228,P008001,a_remplacer,9.80181343246892,aerien
E000228,P000719,a_remplacer,10.698159350814,aerien
E000228,P008003,a_remplacer,16.9947899061457,aerien
E000228,P008004,a_remplacer,4.2679056836056,fourreau
E000228,P000494,a_remplacer,4.84007013228732,aerien
E000228,P008010,a_remplacer,7.57564714734482,fourreau
E000228,P008012,a_remplacer,2.80432575486411,aerien
E000228,P008011,a_remplacer,10.0806400820172,semi-aerien
E000228,P007810,a_remplacer,0.372684471449813,fourreau
E000229,P005100,a_remplacer,6.25975675306654,aerien
E000229,P000732,a_remplacer,10.7871386086093,aerien
E000229,P008001,a_remplacer,9.80181343246892,aerien
E000229,P000719,a_remplacer,10.698159350814,aerien
E000229,P008003,a_remplacer,16.9947899061457,aerien
E000229,P008004,a_remplacer,4.2679056836056,fourreau
E000229,P000494,a_remplacer,4.84007013228732,aerien
E000229,P008010,a_remplacer,7.57564714734482,fourreau
E000229,P008012,a_remplacer,2.80432575486411,aerien
E000229,P008011,a_remplacer,10.0806400820172,semi-aerien
E000229,P007731,a_remplacer,3.79968906454059,fourreau
E000252,P005820,a_remplacer,14.5718479009645,aerien
E000252,P007988,a_remplacer,17.9351395403247,semi-aerien
E000252,P007698,a_remplacer,9.47252997174691,aerien
E000257,P005100,a_remplacer,6.25975675306654,aerien
E000257,P000732,a_remplacer,10.7871386086093,aerien
E000257,P008001,a_remplacer,9.80181343246892,aerien
E000257,P000719,a_remplacer,10.698159350814,aerien
E000257,P000719,a_remplacer,10.698159350814,aerien
E000257,P008001,a_remplacer,9.80181343246892,aerien
E000257,P000732,a_remplacer,10.7871386086093,aerien
E000257,P005100,a_remplacer,6.25975675306654,aerien
E000257,P005193,a_remplacer,14.491126102841,fourreau
E000257,P007992,a_remplacer,10.3986057299725,fourreau
E000257,P007648,a_remplacer,3.39796783687204,aerien
E000258,P005100,a_remplacer,6.25975675306654,aerien
E000258,P000732,a_remplacer,10.7871386086093,aerien
E000258,P008001,a_remplacer,9.80181343246892,aerien
E000258,P000719,a_remplacer,10.698159350814,aerien
E000258,P000719,a_remplacer,10.698159350814,aerien
E000258,P008001,a_remplacer,9.80181343246892,aerien
E000258,P000732,a_remplacer,10.7871386086093,aerien
E000258,P005100,a_remplacer,6.25975675306654,aerien
E000259,P005100,a_remplacer,6.25975675306654,aerien
E000259,P000732,a_remplacer,10.7871386086093,aerien
E000259,P008001,a_remplacer,9.80181343246892,aerien
E000259,P000719,a_remplacer,10.698159350814,aerien
E000259,P000719,a_remplacer,10.698159350814,aerien
E000259,P008001,a_remplacer,9.80181343246892,aerien
E000259,P000732,a_remplacer,10.7871386086093,aerien
E000259,P005100,a_remplacer,6.25975675306654,aerien
E000260,P005100,a_remplacer,6.25975675306654,aerien
E000260,P000732,a_remplacer,10.7871386086093,aerien
E000260,P008001,a_remplacer,9.80181343246892,aerien
E000260,P000719,a_remplacer,10.698159350814,aerien
E000260,P008003,a_remplacer,16.9947899061457,aerien
E000260,P008004,a_remplacer,4.2679056836056,fourreau
E000260,P000494,a_remplacer,4.84007013228732,aerien
E000260,P008010,a_remplacer,7.57564714734482,fourreau
E000260,P008012,a_remplacer,2.80432575486411,aerien
E000260,P008013,a_remplacer,8.28759638847956,fourreau
E000260,P000740,a_remplacer,5.23566836620947,fourreau
E000260,P007702,a_remplacer,4.73832300241692,aerien
E000266,P006709,a_remplacer,13.4212136147779,aerien
E000266,P008025,a_remplacer,10.7673305164675,aerien
E000266,P007692,a_remplacer,9.64962873769354,semi-aerien
E000267,P006457,a_remplacer,9.77631599620947,fourreau
E000267,P003569,a_remplacer,8.31138115880164,aerien
E000267,P007777,a_remplacer,8.95144561872574,fourreau
E000268,P006457,a_remplacer,9.77631599620947,fourreau
E000268,P003569,a_remplacer,8.31138115880164,aerien
E000268,P007696,a_remplacer,14.6793721892947,aerien
E000274,P005781,a_remplacer,14.510677085006,aerien
E000274,P007539,a_remplacer,6.64993672554073,aerien
E000275,P005100,a_remplacer,6.25975675306654,aerien
E000275,P000732,a_remplacer,10.7871386086093,aerien
E000275,P008001,a_remplacer,9.80181343246892,aerien
E000275,P000719,a_remplacer,10.698159350814,aerien
E000275,P008003,a_remplacer,16.9947899061457,aerien
E000275,P008004,a_remplacer,4.2679056836056,fourreau
E000275,P000494,a_remplacer,4.84007013228732,aerien
E000275,P008010,a_remplacer,7.57564714734482,fourreau
E000275,P008012,a_remplacer,2.80432575486411,aerien
E000275,P008013,a_remplacer,8.28759638847956,fourreau
E000275,P000476,a_remplacer,4.08484495788828,fourreau
E000275,P000717,a_remplacer,5.06471817304192,aerien
E000275,P007618,a_remplacer,3.98512786168602,aerien
E000293,P006709,a_remplacer,13.4212136147779,aerien
E000293,P008025,a_remplacer,10.7673305164675,aerien
E000293,P003849,a_remplacer,4.45174541295179,fourreau
E000293,P007713,a_remplacer,14.7479475229988,aerien
E000301,P005726,a_remplacer,13.6049409361135,aerien
E000301,P007994,a_remplacer,5.03354509521443,aerien
E000301,P003202,a_remplacer,3.57039201834049,semi-aerien
E000301,P007597,a_remplacer,6.31480197224767,fourreau
E000302,P005100,a_remplacer,6.25975675306654,aerien
E000302,P000732,a_remplacer,10.7871386086093,aerien
E000302,P008001,a_remplacer,9.80181343246892,aerien
E000302,P000719,a_remplacer,10.698159350814,aerien
E000302,P000719,a_remplacer,10.698159350814,aerien
E000302,P008001,a_remplacer,9.80181343246892,aerien
E000302,P000732,a_remplacer,10.7871386086093,aerien
E000302,P005100,a_remplacer,6.25975675306654,aerien
E000302,P005100,a_remplacer,6.25975675306654,aerien
E000302,P000732,a_remplacer,10.7871386086093,aerien
E000302,P000730,a_remplacer,1.29899271965775,fourreau
E000302,P007631,a_remplacer,4.7919164305287,fourreau
E000303,P005100,a_remplacer,6.25975675306654,aerien
E000303,P000732,a_remplacer,10.7871386086093,aerien
E000303,P008001,a_remplacer,9.80181343246892,aerien
E000303,P000719,a_remplacer,10.698159350814,aerien
E000303,P008003,a_remplacer,16.9947899061457,aerien
E000303,P008004,a_remplacer,4.2679056836056,fourreau
E000303,P000494,a_remplacer,4.84007013228732,aerien
E000303,P008010,a_remplacer,7.57564714734482,fourreau
E000303,P008012,a_remplacer,2.80432575486411,aerien
E000303,P008013,a_remplacer,8.28759638847956,fourreau
E000303,P000476,a_remplacer,4.08484495788828,fourreau
E000303,P008016,a_remplacer,8.04338585809972,fourreau
E000303,P008020,a_remplacer,11.7528304195152,aerien
E000303,P007567,a_remplacer,4.70550586894857,aerien
E000315,P005726,a_remplacer,13.6049409361135,aerien
E000315,P007994,a_remplacer,5.03354509521443,aerien
E000315,P007995,a_remplacer,20.6914541519515,aerien
E000315,P003330,a_remplacer,1.95148972393884,aerien
E000315,P007770,a_remplacer,3.21575403753504,aerien
E000316,P005726,a_remplacer,13.6049409361135,aerien
E000316,P007994,a_remplacer,5.03354509521443,aerien
E000316,P007995,a_remplacer,20.6914541519515,aerien
E000316,P007996,a_remplacer,9.96720012610787,aerien
E000316,P007662,a_remplacer,1.45309505359909,aerien
E000317,P005100,a_remplacer,6.25975675306654,aerien
E000317,P000732,a_remplacer,10.7871386086093,aerien
E000317,P008001,a_remplacer,9.80181343246892,aerien
E000317,P000719,a_remplacer,10.698159350814,aerien
E000317,P008003,a_remplacer,16.9947899061457,aerien
E000317,P008004,a_remplacer,4.2679056836056,fourreau
E000317,P000494,a_remplacer,4.84007013228732,aerien
E000317,P008010,a_remplacer,7.57564714734482,fourreau
E000317,P008012,a_remplacer,2.80432575486411,aerien
E000317,P008013,a_remplacer,8.28759638847956,fourreau
E000317,P000476,a_remplacer,4.08484495788828,fourreau
E000317,P008016,a_remplacer,8.04338585809972,fourreau
E000317,P000470,a_remplacer,2.57224945914596,aerien
E000317,P000635,a_remplacer,5.16644492273189,aerien
E000317,P007584,a_remplacer,3.081639376471,aerien
E000322,P006712,a_remplacer,12.5562775429942,fourreau
E000322,P003802,a_remplacer,12.5012019609488,aerien
E000322,P007602,a_remplacer,11.2388526888587,aerien
E000325,P006709,a_remplacer,13.4212136147779,aerien
E000325,P008025,a_remplacer,10.7673305164675,aerien
E000325,P003849,a_remplacer,4.45174541295179,fourreau
E000325,P008029,a_remplacer,32.2334229767792,semi-aerien
E000325,P003934,a_remplacer,6.60463481490573,aerien
E000325,P007552,a_remplacer,8.33224937288682,fourreau
E000326,P006709,a_remplacer,13.4212136147779,aerien
E000326,P008025,a_remplacer,10.7673305164675,aerien
E000326,P003849,a_remplacer,4.45174541295179,fourreau
E000326,P008029,a_remplacer,32.2334229767792,semi-aerien
E000326,P008030,a_remplacer,10.1313417193291,semi-aerien
E000326,P007715,a_remplacer,11.9577038177932,semi-aerien
E000327,P005100,a_remplacer,6.25975675306654,aerien
E000327,P000732,a_remplacer,10.7871386086093,aerien
E000327,P008001,a_remplacer,9.80181343246892,aerien
E000327,P000719,a_remplacer,10.698159350814,aerien
E000327,P008003,a_remplacer,16.9947899061457,aerien
E000327,P008004,a_remplacer,4.2679056836056,fourreau
E000327,P000494,a_remplacer,4.84007013228732,aerien
E000327,P008010,a_remplacer,7.57564714734482,fourreau
E000327,P008012,a_remplacer,2.80432575486411,aerien
E000327,P008013,a_remplacer,8.28759638847956,fourreau
E000327,P000476,a_remplacer,4.08484495788828,fourreau
E000327,P008016,a_remplacer,8.04338585809972,fourreau
E000327,P000470,a_remplacer,2.57224945914596,aerien
E000327,P008019,a_remplacer,4.16591671935325,semi-aerien
E000327,P000633,a_remplacer,5.1921602413572,aerien
E000327,P007677,a_remplacer,3.55803562516816,fourreau
E000346,P006712,a_remplacer,12.5562775429942,fourreau
E000346,P003802,a_remplacer,12.5012019609488,aerien
E000346,P003870,a_remplacer,6.48414270909882,aerien
E000346,P007699,a_remplacer,11.7815303649109,semi-aerien
E000358,P005100,a_remplacer,6.25975675306654,aerien
E000358,P000732,a_remplacer,10.7871386086093,aerien
E000358,P008001,a_remplacer,9.80181343246892,aerien
E000358,P000719,a_remplacer,10.698159350814,aerien
E000358,P008003,a_remplacer,16.9947899061457,aerien
E000358,P008004,a_remplacer,4.2679056836056,fourreau
E000358,P000494,a_remplacer,4.84007013228732,aerien
E000358,P008010,a_remplacer,7.57564714734482,fourreau
E000358,P008012,a_remplacer,2.80432575486411,aerien
E000358,P008013,a_remplacer,8.28759638847956,fourreau
E000358,P000476,a_remplacer,4.08484495788828,fourreau
E000358,P008016,a_remplacer,8.04338585809972,fourreau
E000358,P000470,a_remplacer,2.57224945914596,aerien
E000358,P008019,a_remplacer,4.16591671935325,semi-aerien
E000358,P000464,a_remplacer,4.85875310412324,fourreau
E000358,P000629,a_remplacer,5.31366434867898,aerien
E000358,P007544,a_remplacer,3.33630911377794,aerien
E000359,P006712,a_remplacer,12.5562775429942,fourreau
E000359,P003802,a_remplacer,12.5012019609488,aerien
E000359,P003870,a_remplacer,6.48414270909882,aerien
E000359,P003881,a_remplacer,5.48429532793334,aerien
E000359,P007637,a_remplacer,11.4459140938685,aerien
E000360,P006950,a_remplacer,4.98657320364,fourreau
E000360,P008033,a_remplacer,30.5368269197176,fourreau
E000360,P004282,a_remplacer,6.15148232447661,aerien
E000360,P007528,a_remplacer,10.759672538483,aerien
E000361,P006950,a_remplacer,4.98657320364,fourreau
E000361,P008033,a_remplacer,30.5368269197176,fourreau
E000361,P004271,a_remplacer,6.61138266761108,fourreau
E000361,P007529,a_remplacer,12.4769836838268,aerien
E000363,P005100,a_remplacer,6.25975675306654,aerien
E000363,P000732,a_remplacer,10.7871386086093,aerien
E000363,P008001,a_remplacer,9.80181343246892,aerien
E000363,P000719,a_remplacer,10.698159350814,aerien
E000363,P008003,a_remplacer,16.9947899061457,aerien
E000363,P008004,a_remplacer,4.2679056836056,fourreau
E000363,P000494,a_remplacer,4.84007013228732,aerien
E000363,P008010,a_remplacer,7.57564714734482,fourreau
E000363,P008012,a_remplacer,2.80432575486411,aerien
E000363,P008013,a_remplacer,8.28759638847956,fourreau
E000363,P000476,a_remplacer,4.08484495788828,fourreau
E000363,P008016,a_remplacer,8.04338585809972,fourreau
E000363,P000470,a_remplacer,2.57224945914596,aerien
E000363,P008019,a_remplacer,4.16591671935325,semi-aerien
E000363,P000464,a_remplacer,4.85875310412324,fourreau
E000363,P000462,a_remplacer,3.69477602082419,fourreau
E000363,P000627,a_remplacer,4.90868168597643,fourreau
E000363,P007645,a_remplacer,3.03521930158189,aerien
E000364,P004862,a_remplacer,8.82148724309171,aerien
E000364,P008031,a_remplacer,10.978932377147,aerien
E000364,P007518,a_remplacer,4.91814131725302,aerien
E000365,P004862,a_remplacer,8.82148724309171,aerien
E000365,P008031,a_remplacer,10.978932377147,aerien
E000365,P007780,a_remplacer,9.91136244085116,fourreau
E000366,P006712,a_remplacer,12.5562775429942,fourreau
E000366,P003802,a_remplacer,12.5012019609488,aerien
E000366,P003870,a_remplacer,6.48414270909882,aerien
E000366,P003881,a_remplacer,5.48429532793334,aerien
E000366,P003903,a_remplacer,10.912493042733,aerien
E000366,P007478,a_remplacer,12.9024250386495,semi-aerien
E000367,P006950,a_remplacer,4.98657320364,fourreau
E000367,P008033,a_remplacer,30.5368269197176,fourreau
E000367,P004282,a_remplacer,6.15148232447661,aerien
E000367,P004284,a_remplacer,5.44625644673519,aerien
E000367,P007564,a_remplacer,7.13168893719009,aerien
E000368,P006950,a_remplacer,4.98657320364,fourreau
E000368,P008033,a_remplacer,30.5368269197176,fourreau
E000368,P004282,a_remplacer,6.15148232447661,aerien
E000368,P004284,a_remplacer,5.44625644673519,aerien
E000368,P007609,a_remplacer,7.79612855602243,aerien
E000369,P006950,a_remplacer,4.98657320364,fourreau
E000369,P008033,a_remplacer,30.5368269197176,fourreau
E000369,P004271,a_remplacer,6.61138266761108,fourreau
E000369,P004269,a_remplacer,8.03245737103393,aerien
E000369,P007507,a_remplacer,8.2451799365212,fourreau
E000370,P005100,a_remplacer,6.25975675306654,aerien
E000370,P000732,a_remplacer,10.7871386086093,aerien
E000370,P008001,a_remplacer,9.80181343246892,aerien
E000370,P000719,a_remplacer,10.698159350814,aerien
E000370,P008003,a_remplacer,16.9947899061457,aerien
E000370,P008004,a_remplacer,4.2679056836056,fourreau
E000370,P000494,a_remplacer,4.84007013228732,aerien
E000370,P008010,a_remplacer,7.57564714734482,fourreau
E000370,P008012,a_remplacer,2.80432575486411,aerien
E000370,P008013,a_remplacer,8.28759638847956,fourreau
E000370,P000476,a_remplacer,4.08484495788828,fourreau
E000370,P008016,a_remplacer,8.04338585809972,fourreau
E000370,P000470,a_remplacer,2.57224945914596,aerien
E000370,P008019,a_remplacer,4.16591671935325,semi-aerien
E000370,P000464,a_remplacer,4.85875310412324,fourreau
E000370,P000462,a_remplacer,3.69477602082419,fourreau
E000370,P008017,a_remplacer,4.27226322548612,aerien
E000370,P000621,a_remplacer,6.05514938826793,aerien
E000370,P007533,a_remplacer,2.84839658610424,semi-aerien
E000371,P005100,a_remplacer,6.25975675306654,aerien
E000371,P000732,a_remplacer,10.7871386086093,aerien
E000371,P008001,a_remplacer,9.80181343246892,aerien
E000371,P000719,a_remplacer,10.698159350814,aerien
E000371,P008003,a_remplacer,16.9947899061457,aerien
E000371,P008004,a_remplacer,4.2679056836056,fourreau
E000371,P000494,a_remplacer,4.84007013228732,aerien
E000371,P008010,a_remplacer,7.57564714734482,fourreau
E000371,P008012,a_remplacer,2.80432575486411,aerien
E000371,P008013,a_remplacer,8.28759638847956,fourreau
E000371,P000476,a_remplacer,4.08484495788828,fourreau
E000371,P008016,a_remplacer,8.04338585809972,fourreau
E000371,P000470,a_remplacer,2.57224945914596,aerien
E000371,P008019,a_remplacer,4.16591671935325,semi-aerien
E000371,P000464,a_remplacer,4.85875310412324,fourreau
